"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"238","FH6-CFCD-RLB","1",NA,NA,NA,"1",NA,"4","true","false","false",NA,NA,NA,NA,"higher guaranteed interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,1199,"6000","200000","75000","150000","80000","76000","0","238524","0","0",NA,"400000","0","0","0","50000","626000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","238594","false","false","false","false","false","false","false","false","0","true"
"239","FH6-CFJG-G3J","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,"true","true","true","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","true","false","false","false","true","false","false",NA,8883,"2000","150000","50000","0","0","15000","0","0","0","0",NA,"250000","15000","300000","0","0","150000","0","0",NA,"0","0","false",NA,"true","true","false","true","true","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","0","false"
"240","FH6-CFRA-2XR","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","true","true","false","2","false","true","true","true","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,5113,"2500","2000","15000","20000","0","0","0","0","0","0",NA,"75000","25000","45000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","true","false","false","false","false","45000","false"
"241","FH6-CFSU-2SD","2",NA,NA,NA,"1",NA,"3","false","true","false",NA,NA,NA,NA,"Low Renewal Rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","true","false","true","false","false","false","false",NA,6838,"3000","50000","50000","25000","50000","0","0","28000","0","0",NA,"250000","300000","25000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","28000","false","false","false","false","false","false","false","false","0","true"
"242","FH6-CFUI-ASJ","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","true","false","2","true","true","false","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,8883,"2000","50000","50000","200000","200000","10000","400000","0","0","0",NA,"250000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","300000","false","false","false","false","false","false","false","false","0","false"
"243","FH6-CFZZ-U3K","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"Higher Crediting Interest Rate, and No Sur. Charge","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","true","true","false","1","false","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,3476,"700","5000","50000","0","17000","50000","19000","652000","35000","0",NA,"155000","0","0","0","0","60000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","30000","false","false","false","false","false","false","false","false","0","true"
"244","FH6-CGHR-GY4","1",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","true","true","true","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,1711,"3000","0","150000","500000","250000","0","0","0","0","0",NA,"650000","0","0","0","400000","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"245","FH6-CGMQ-QQ4","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","false","false","2","false","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,6838,"3000","400000","100000","0","0","0","305000","0","0","0",NA,"0","0","89000","0","10000","144000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","25000","false","false","false","false","false","false","false","false","0","false"
"246","FH6-CGSA-VPW","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","false","true","true","true","false","2","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,4476,"1500","0","30000","100000","182000","338000","0","87000","35000","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","20000","false","false","false","false","false","false","false","false","0","false"
"247","FH6-CHGB-OIA","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"No surrender charge, higher interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","true","false","4",10303,"2000","40000","15000","500000","300000","0","0","160000","15000","0",NA,"300000","0","200000","0","75000","115000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","0","false","false","false","false","false","false","false","false","0","true"
"248","FH6-CHRM-Q3Q","2",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","true","false","1","false","false","true","true","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,7530,"2500","0","50000","0","35553","100000","0","0","0","0",NA,"200000","0","0","0","0","117000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","true","false","false","false","false","35553","false","false","false","false","false","false","false","false","0","false"
"249","FH6-CHUW-MQU","2",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"true",NA,"true","false","true","false","true","false","1","true","false","false","false","true","false","false","false","false","false","true","true","true","true","false","true","false",NA,696,"5000","1000","120000","20000","75000","0","0","0","0","0",NA,"200000","0","0","0","60000","225000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"250","FH6-CIEW-UXD","1",NA,"1",NA,"1","1","2","true","true","false",NA,NA,NA,NA,"Matured annuity, paying 1.75% don't need liquidity","false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","false","true","false","true","true","false","false",NA,6838,"1500","50000","25000","105000","250000","85000","85000","330000","0","150000","REIT","170000","0","0","0","100000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","50000","false","false","false","false","false","false","false","false","0","true"
"251","FH6-CIFK-7BI","1",NA,NA,NA,"1",NA,"2","true","true","false",NA,NA,NA,NA,"better guaranteed rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,5382,"2000","0","50000","3000","12000","40000","10000","131427","0","0",NA,"750000","0","0","0","0","134000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","131427","false","false","false","false","false","false","false","false","0","true"
"252","FH6-CIH4-J3Z","2",NA,NA,NA,"1",NA,"5","true","false","false",NA,NA,NA,NA,"higher interest rate no surreder charges","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","2","true","true","true","false","false","false","false","false","false","false","true","false","true","true","false","false","false",NA,4477,"750","1000000","500000","500000","400000","0","0","400000","0","0",NA,"400000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","true","true","true","true","true","true","0","false","false","false","false","false","false","false","false","0","true"
"253","FH6-CIMT-WDX","2",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"true","true","false","false","true","false","true","false","1","false","true","true","false","true","false","false","false","false","false","true","true","false","false","true","false","false",NA,5691,"1800","0","13000","0","280000","0","100000","80000","0","0",NA,"150000","0","0","0","0","50000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","180000","false","false","false","false","false","false","false","false","0","false"
"254","FH6-CINP-VGB","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,7913,"4500","10000","200000","98000","0","30000","0","0","0","0",NA,"600000","0","0","0","0","100000","0","0",NA,"30000","400000","false",NA,"true","true","false","true","false","false","false","false","false","false","98000","false","false","false","false","false","false","false","false","0","false"
"255","FH6-CIQM-DKF","1",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","false","true","false","false","false","false","false","false","false","false","true","false","false","true","true","false",NA,9891,"1500","28000","50000","210000","16500","0","0","110000","0","0",NA,"450000","0","0","0","0","90000","0","300000","Government Pension","0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000","false","false","false","false","false","false","false","false","0","false"
"256","FH6-CITL-3ID","2",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","false","true","false","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,5113,"500","20000","20000","150000","0","0","0","0","0","0",NA,"200000","100000","0","0","0","250000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","63000","false","false","false","false","false","false","false","false","0","false"
"257","FH6-CIV6-IEX","1",NA,NA,NA,"1",NA,"5","true","true","true",NA,NA,NA,"Within a year; Same Agent; Different Funds;","Guaranteed Interest Rate; Liquidity Provisions","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","false","false","false","true","false","false","false","false","false","false","false","true","true","true","false","false",NA,696,"6000","0","100000","200000","500000","100000","0","500000","0","0",NA,"1500000","0","0","0","0","500000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","121000","false","false","false","false","false","false","false","false","0","true"
"258","FH6-CJGD-DTL","1",NA,NA,NA,"1",NA,"4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","false","false","true","true","false","1","false","true","true","false","true","false","false","false","false","false","false","true","true","false","true","false","false",NA,9891,"1000","0","450000","0","0","0","225000","0","0","0",NA,"100000","2000000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","125000","false","false","false","false","false","false","false","false","0","false"
"259","FH6-CJGR-GBS","1",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","false","true","false","false","true","false","false","false","false","false","true","true","false","true","true","false",NA,4476,"2300","30000","10000","70000","60000","0","0","25000","0","0",NA,"80000","0","0","0","10000","60000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","15000","false","false","false","false","false","false","false","false","0","false"
"260","FH6-CJR6-FDF","4","Not presently working, but returning to work soon.","2",NA,"1","1","3","false","false","false",NA,NA,NA,NA,"Higher rate being offered at F&G Life.","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","true","true","false","1","true","true","false","false","true","false","false","false","false","false","true","false","true","true","false","false","false",NA,8393,"3500","5000","100000","100000","150000","0","0","75000","0","0",NA,"300000","0","0","0","0","100000","50000","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","36500","false","false","false","false","false","false","false","false","0","true"
"261","FH6-CJY2-2T7","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","false","false","true","true","false","true","false","false","false","false","false","false","false","false","false","false","false",NA,7323,"2500","1000","15000","1200000","265000","20000","435000","0","0","0",NA,"350000","0","0","0","0","170000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","1555000","false","false","false","false","false","false","false","false","0","false"
"262","FH6-CJY5-WGJ","1",NA,NA,NA,"1",NA,"4","false","false","false",NA,NA,NA,NA,"Potential growth due to better interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","true","false","false","false","1","false","true","true","false","false","false","false","false","false","false","false","false","true","false","true","true","false",NA,7913,"800","20000","0","0","250000","0","0","50000","0","0",NA,"150000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","50000","false","false","false","false","false","false","false","false","0","true"
"263","FH6-CKVH-APA","4","Self-employed Landlord","4","Self-employed Landlord","1","1","3","false","false","true",NA,NA,NA,"Repl out of surr policy  2yrs ago, diff advisor","New policy will pay better rate, no surr fees","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","true","false","true","false","1","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false","false","false","1",696,"5000","2000","300000","0","0","0","0","379000","0","0",NA,"1000000","5000000","40000","0","0","200000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","379000","false","false","false","false","false","false","false","false","0","true"
"264","FH6-CLA6-UI3","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","false","false","true","true","false","false","false","false","false","true","true","false","true","true","false",NA,1199,"3500","15000","120000","900000","10000","0","10000","75000","0","0",NA,"200000","50000","0","0","0","700000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","true","false","false","125000","false","false","false","false","false","false","false","false","0","false"
"265","FH6-CLAT-O5K","1",NA,NA,NA,"1",NA,"5","true","true","true",NA,NA,NA,"Within a year; Same agent; Different Funds","Guaranteed Interest Rate; Liquidity Provisioni","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","false","false","false","true","false","false","false","false","false","false","false","true","true","true","false","false",NA,696,"6000","0","100000","200000","500000","100000","0","500000","0","0",NA,"1500000","0","0","0","0","500000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","121000","false","false","false","false","false","false","false","false","0","true"
"266","FH6-CLGM-UPS","1",NA,NA,NA,"1",NA,"1","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","true","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,1198,"500","20000","100000","100000","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000","false","false","false","false","false","false","false","false","0","false"
"267","FH6-CLJ2-4QJ","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"Wants better rate and rating","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,3620,"500","80000","50000","100000","60000","50000","0","25000","0","0",NA,"155000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","24550","false","false","false","false","false","false","false","false","0","true"
"268","FH6-CLLA-H4Y","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","false","false","false","false","false","false","false","false","false","true","true","true","true","true","false","4",8883,"4000","2000","114000","10000","0","15000","0","100000","5000","3000","farm income","150000","800000","0","0","0","990000","0",NA,NA,"1500","0","false",NA,"true","true","false","false","false","true","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"269","FH6-CLXE-UHP","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","false","false","false","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,977,"1200","85000","73000","0","540000","75000","0","260000","0","0",NA,"285000","400000","0","0","60000","0","0",NA,NA,"500","0","false",NA,"true","true","false","false","true","false","false","false","false","false","70000","false","false","false","false","false","false","false","false","0","false"
"270","FH6-CM62-VWL","1",NA,NA,NA,"1",NA,"5","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","true","false",NA,2616,"8000","1250000","300000","3000000","200000","2000000","500000","900000","500000","0",NA,"350000","0","0","0","200000","900000","230000","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","250000","false","false","false","false","false","false","false","false","0","false"
"271","FH6-CM7P-ENG","1",NA,NA,NA,"1",NA,"2","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","false","false","1","true","false","true","true","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,6234,"1500","25000","25000","150000","0","0","0","0","0","0",NA,"230000","0","0","0","70000","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"272","FH6-CNBI-VIX","1",NA,NA,NA,"1",NA,"5","true","true","true",NA,NA,NA,"Within a year; Same Agent; Different Funds","Guaranteed Interest Rate; Liquidity Provision","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","false","false","false","true","false","false","false","false","false","false","false","true","true","true","false","false",NA,696,"6000","0","100000","200000","500000","100000","0","500000","0","0",NA,"1500000","0","0","0","0","500000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","121000","false","false","false","false","false","false","false","false","0","true"
"273","FH6-CPL4-I3I","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","false","false","1","false","true","true","true","false","false","false","false","false","false","false","true","true","true","true","true","false",NA,9891,"6000","0","30000","0","860000","175000","100000","0","7000","0",NA,"585000","0","0","0","0","190000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"274","FH6-CSDT-2KH","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","true","false","1","false","true","true","false","true","false","false","false","false","false","false","true","true","true","true","true","false",NA,7913,"5000","1000","81000","75000","335000","150000","0","0","0","0",NA,"275000","0","0","0","0","75000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","true","false","false","false","false","0","false"
"275","FH6-CSMB-B5F","1",NA,NA,NA,"1",NA,"2","true","true","false",NA,NA,NA,NA,"higher interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","true","false","true","false","false","true","false","false","true","false","false","true","false","false",NA,1710,"1000","0","65000","0","35000","0","0","3500","5000","0",NA,"70000","0","0","0","0","275000","0",NA,NA,"1750","0","false",NA,"true","true","false","false","false","false","false","true","false","false","79000","false","false","false","false","false","false","false","false","0","true"
"276","FH6-LD2Y-HUV","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","false","false","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false","1",6978,"2000","2000","48000","150000","513665","312000","0","0","0","0",NA,"90000","960000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"277","FH6-OEH7-VRD","3",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,"true","true","false","true","true","true","false","2","true","true","true","false","false","false","false","false","false","false","false","false","false","true","true","false","false",NA,4476,"2000","500","154000","120000","0","50000","0","0","5000","0",NA,"200000","0","137000","0","0","150000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","38000","false","false","false","false","false","false","false","false","0","false"
"278","FH6-S5HV-D6G","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"true","205000","1200","0.6","200000","false","true",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","false","false","true","false","false","false","false","false","false","true","true","false","true","false","false",NA,5691,"1500","0","100000","100000","550000","300000","0","345000","0","0",NA,"350000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","true","false","false","false","false","false","false","false","200000","false"
"279","FH6-WD3U-NZ2","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","false","false","true","false","2","false","false","true","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,7913,"4800","500","25000","150000","0","605000","0","0","0","0",NA,"300000","100000","143000","0","0","0","0","0",NA,"8800","300000","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","true","false","false","false","false","100000","false"
"280","FH7-6EMW-ZEL","1",NA,NA,NA,"1",NA,"3","true","true","false",NA,NA,NA,NA,"F&G has a better interest rate","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false",NA,4476,"2000","65000","100000","100000","0","0","0","0","6300","0",NA,"80000","35000","0","0","0","119000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","84000","false","false","false","false","false","false","false","false","0","true"
"281","FH7-B27W-WGP","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","true","false","1","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false","false","false",NA,7913,"4000","2000000","0","0","0","0","0","0","0","0",NA,"500000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","17000","false","false","false","false","false","false","false","false","0","false"
"282","FH7-B2A2-2BV","1",NA,NA,NA,"1",NA,"3","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","false","false","true","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","false","false","false","1",3621,"2500","2000000","500000","500000","0","0","0","0","0","0",NA,"750000","5000000","0","0","250000","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","2000000","false","false","false","false","false","false","false","false","0","false"
"283","FH7-B2FD-O5J","2",NA,"1",NA,"1","1","4","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"true","true","true","true","false","false","true","false","1","false","true","true","false","false","false","false","false","false","false","true","true","true","true","true","false","false",NA,9353,"1000","1000","600000","300000","175000","0","175000","0","0","0",NA,"200000","300000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","300000","false","false","false","false","false","false","false","false","0","false"
"284","FH7-B2NS-BNM","2",NA,NA,NA,"1",NA,"5","true","true","false",NA,NA,NA,NA,"There is no surrender charge and higher interest.","false",NA,NA,NA,NA,"true","false",NA,NA,"true",NA,"true","true","true","true","true","false","3","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false","true","false",NA,4477,"10000","0","500000","50000","50000","600000","0","60585","100000","0",NA,"500000","0","0","0","0","300000","0",NA,NA,"10000","0","false",NA,"true","true","false","false","false","false","false","true","false","false","60585","false","false","false","false","false","false","false","false","0","true"
"285","FH7-B2RA-BKW","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","false","true","false","1","true","false","false","false","false","false","false","false","false","false","false","false","true","false","false","false","false",NA,7913,"4000","2000000","0","0","0","0","0","0","0","0",NA,"500000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","78000","false","false","false","false","false","false","false","false","0","false"
"286","FH7-B2UW-U32","2",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","2","false","false","true","true","true","false","false","false","false","false","true","false","false","false","false","false","false",NA,10366,"2000","0","0","100000","0","1000000","200000","0","0","0",NA,"250000","15000","0","0","0","200000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","10000","false","false","false","false","false","false","false","false","0","false"
"287","FH7-B2XH-GNN","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","false","true","true","false","1","false","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,7913,"5400","0","390000","0","0","0","0","0","0","0",NA,"325000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","122039","false","false","false","false","false","false","false","false","0","false"
"288","FH7-B3I3-65B","1",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,9353,"750","250000","50000","25000","0","0","0","0","0","500000","Property","500000","0","0","0","0","40000","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","250000","false","false","false","false","false","false","false","false","0","false"
"289","FH7-B3JX-JEO","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","false","true","true","false","1","false","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,7913,"5400","0","390000","0","0","0","0","0","0","0",NA,"325000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","166052","false","false","false","false","false","false","false","false","0","false"
