TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FXI-BTWA-KLB,000304572,1/21/16 10:03,MX005715,60000,1/21/16 11:20,1/21/16,60,Complete - Paper Submission/Non-DTCC
FXI-BXGA-46A,000074987,1/21/16 11:04,MX005717,26000,1/21/16 12:09,1/21/16,7,Sent
FXI-BX3U-Y3H,000148284,1/21/16 11:16,MX005716,250090.6562,1/21/16 11:44,1/21/16,7,Sent
FXI-BZQZ-DOS,000146244,1/21/16 11:45,MX005726,53000,1/21/16 14:27,1/21/16,7,Sent
FXI-B3RN-HL4,000074987,1/21/16 12:20,MX005721,26000,1/21/16 13:21,1/21/16,7,Sent
FXI-B3ZN-UVL,000149065,1/21/16 12:24,MX005718,63000,1/21/16 12:45,1/21/16,7,Sent
FXI-B5C5-XQV,000149065,1/21/16 12:47,MX005719,63000,1/21/16 12:58,1/21/16,7,Sent
FXI-B6AO-AKZ,000112680,1/21/16 13:03,MX005722,100000,1/21/16 13:40,1/21/16,7,Sent
FXI-B6CP-OX6,000273424,1/21/16 13:04,MX005723,93707.7734,1/21/16 13:46,1/21/16,7,Sent
FXI-B6SN-GKA,000125858,1/21/16 13:13,MX005777,165000,1/25/16 14:01,1/25/16,7,Sent
FXI-B7BS-UQA,000314768,1/21/16 13:21,MX005724,40000,1/21/16 13:53,1/21/16,7,Sent
FXI-CA3G-BBG,000030714,1/21/16 13:53,MX005725,140000,1/21/16 14:19,1/21/16,7,Sent
FXI-CDBR-5FW,000200853,1/21/16 14:31,MX005727,50000,1/21/16 14:56,1/21/16,7,Sent
FXI-CESW-VQG,000299667,1/21/16 14:58,MX005729,25000,1/21/16 15:16,1/21/16,7,Sent
FXI-CFPU-CS4,000240065,1/21/16 15:14,MX005731,20000,1/21/16 15:35,1/21/16,7,Sent
FXI-CK4I-OCU,000299543,1/21/16 16:48,MX005735,260248.5156,1/21/16 18:19,1/21/16,7,Sent
FXI-CK4Z-IZP,000251422,1/21/16 16:48,MX005734,72000,1/21/16 18:01,1/21/16,7,Sent
FXJ-BUKM-UUD,000141522,1/22/16 10:14,MX005740,535000,1/22/16 10:45,1/22/16,7,Sent
FXJ-BUMO-WA2,000238988,1/22/16 10:15,MX005739,40000,1/22/16 10:38,1/22/16,61,Processed Error (Fatal)
FXJ-BU7F-SC2,000107378,1/22/16 10:25,MX005738,290969.1875,1/22/16 10:32,1/22/16,7,Sent
FXJ-BWKG-ORT,000141522,1/22/16 10:49,MX005741,535000,1/22/16 11:01,1/22/16,7,Sent
FXJ-BYH5-KYV,000163367,1/22/16 11:22,MX005744,50000,1/22/16 11:51,1/22/16,7,Sent
FXJ-BZCR-MUR,000266419,1/22/16 11:37,MX005745,20000,1/22/16 12:11,1/22/16,7,Sent
FXJ-BZNH-AIM,000319454,1/22/16 11:43,MX005761,150000,1/22/16 18:50,1/22/16,7,Sent
FXJ-B2KK-YZM,000163367,1/22/16 11:59,MX005746,75000,1/22/16 12:22,1/22/16,60,Complete - Paper Submission/Non-DTCC
FXJ-B26V-A2J,000295539,1/22/16 12:10,MX005773,400000,1/25/16 11:25,1/25/16,7,Sent
FXJ-B5DK-4GM,000139313,1/22/16 12:47,MX005748,51000,1/22/16 12:53,1/22/16,7,Sent
FXJ-CA2E-BYP,000038334,1/22/16 13:52,MX005749,25000,1/22/16 14:09,1/22/16,7,Sent
FXJ-CETE-SKM,000239066,1/22/16 14:58,MX005788,65000,1/25/16 15:10,1/25/16,7,Sent
FXJ-CFEL-X73,000291286,1/22/16 15:08,MX005752,50000,1/22/16 15:41,1/22/16,7,Sent
FXJ-CHCM-UMK,000292227,1/22/16 15:42,MX005755,25000,1/22/16 16:43,1/22/16,7,Sent
FXJ-CHEB-TNZ,000141144,1/22/16 15:43,MX005753,176661,1/22/16 16:09,1/22/16,7,Sent
FXJ-CLF2-6FJ,000080342,1/22/16 16:53,MX005757,75000,1/22/16 17:34,1/22/16,7,Sent
FXJ-CLF3-P4E,000295539,1/22/16 16:53,MX005772,400000,1/25/16 11:16,1/25/16,7,Sent
FXJ-CMAP-SAG,000291993,1/22/16 17:08,MX005758,170000,1/22/16 17:48,1/22/16,7,Sent
FXJ-CO2W-3OV,000291993,1/22/16 17:57,MX005760,73000,1/22/16 18:37,1/22/16,7,Sent
FXJ-CO3R-V6U,000292149,1/22/16 17:58,MX005762,80000,1/22/16 18:51,1/22/16,7,Sent
FXK-CDCQ-EAT,000298414,1/23/16 14:32,MX005765,95000,1/23/16 16:02,1/23/16,7,Sent
FXM-BSOL-WJ7,000303570,1/25/16 9:41,MX006194,40000,2/10/16 11:11,2/10/16,7,Sent
FXM-BTRY-52G,000141144,1/25/16 10:00,MX005770,50000,1/25/16 10:37,1/25/16,7,Sent
FXM-BT6M-FJ2,000306872,1/25/16 10:07,MX005769,145116,1/25/16 10:28,1/25/16,7,Sent
FXM-BUSV-AKP,000315030,1/25/16 10:18,MX005781,87707.5781,1/25/16 14:23,1/25/16,61,Processed Error (Fatal)
FXM-BVUR-ZO6,000314784,1/25/16 10:37,MX005771,150000,1/25/16 10:49,1/25/16,7,Sent
FXM-BXIP-ITD,000286298,1/25/16 11:05,MX005774,878839.4375,1/25/16 11:38,1/25/16,7,Sent
FXM-BZ6C-AQK,000292412,1/25/16 11:52,MX005775,20000,1/25/16 12:17,1/25/16,7,Sent
FXM-B4EY-4T4,000314745,1/25/16 12:31,MX005776,800000,1/25/16 12:56,1/25/16,61,Processed Error (Fatal)
FXM-B7PG-TTQ,000280211,1/25/16 13:29,MX005783,90000,1/25/16 14:31,1/25/16,61,Processed Error (Fatal)
FXM-CAMS-VX7,000219591,1/25/16 13:45,MX005778,80000,1/25/16 14:02,1/25/16,7,Sent
FXM-CA3Q-C4D,000095220,1/25/16 13:53,MX005984,100000,2/2/16 10:31,2/2/16,7,Sent
FXM-CCL7-SJO,000280010,1/25/16 14:19,MX005785,151000,1/25/16 14:52,1/25/16,7,Sent
FXM-CDGB-IK2,000053780,1/25/16 14:34,MX005786,100000,1/25/16 14:58,1/25/16,7,Sent
FXM-CDUK-T5W,000215691,1/25/16 14:42,MX005808,100000,1/26/16 11:46,1/26/16,60,Complete - Paper Submission/Non-DTCC
FXM-CEPY-J5B,000292149,1/25/16 14:56,MX005789,20000,1/25/16 15:11,1/25/16,7,Sent
FXM-CGDR-QZJ,000314971,1/25/16 15:25,MX005796,150000,1/25/16 16:53,1/25/16,7,Sent
FXM-CGFT-JOP,000151559,1/25/16 15:26,MX005794,50000,1/25/16 16:38,1/25/16,7,Sent
FXM-CHQY-ITX,000292466,1/25/16 15:49,MX005793,75000,1/25/16 16:31,1/25/16,7,Sent
FXM-CH2D-5DG,000292149,1/25/16 15:55,MX005792,20000,1/25/16 16:26,1/25/16,7,Sent
FXM-CIWA-KMK,000292227,1/25/16 16:10,MX005795,25000,1/25/16 16:42,1/25/16,7,Sent
FXM-CI2L-KR4,000301016,1/25/16 16:12,MX005819,70000,1/26/16 14:13,1/26/16,7,Sent
FXM-CLIQ-KFI,000314816,1/25/16 16:55,MX005822,200000,1/26/16 16:24,1/26/16,7,Sent
FXN-CBRE-HAD,000300426,1/25/16 19:26,MX005810,20000,1/26/16 12:10,1/26/16,7,Sent
FXN-BOMI-4ME,000142815,1/26/16 8:30,MX005830,75000,1/27/16 10:26,1/27/16,60,Complete - Paper Submission/Non-DTCC
FXN-BOW4-47M,000137728,1/26/16 8:36,MX005806,200000,1/26/16 11:22,1/26/16,60,Complete - Paper Submission/Non-DTCC
FXN-BR4P-RGP,000315025,1/26/16 9:31,MX005802,231965,1/26/16 10:42,1/26/16,7,Sent
FXN-BSGD-J2G,000292466,1/26/16 9:37,MX005801,50000,1/26/16 10:08,1/26/16,7,Sent
FXN-BT5I-CS6,000315025,1/26/16 10:07,MX005805,37615,1/26/16 11:06,1/26/16,7,Sent
FXN-BU3T-VYY,000204828,1/26/16 10:23,MX005803,80000,1/26/16 10:49,1/26/16,60,Complete - Paper Submission/Non-DTCC
FXN-BVTA-TRV,000123622,1/26/16 10:36,MX006460,50000,2/18/16 15:36,2/18/16,7,Sent
FXN-BVVI-JZ5,000292056,1/26/16 10:37,MX005807,30445,1/26/16 11:45,1/26/16,7,Sent
FXN-BVYY-NKU,000314671,1/26/16 10:39,MX005804,72000,1/26/16 11:03,1/26/16,7,Sent
FXN-BXM7-PX7,000295614,1/26/16 11:08,MX006394,200000,2/17/16 11:01,2/17/16,7,Sent
FXN-BYZL-6DO,000297294,1/26/16 11:32,MX005840,115622.1797,1/27/16 13:00,1/27/16,7,Sent
FXN-B2BI-C2B,000292056,1/26/16 11:54,MX005809,37202,1/26/16 12:08,1/26/16,7,Sent
FXN-B2DC-DOE,000306872,1/26/16 11:55,MX005811,34997,1/26/16 12:49,1/26/16,7,Sent
FXN-B2FH-RAM,000019910,1/26/16 11:56,MX005870,53200,1/28/16 11:05,1/28/16,7,Sent
FXN-B2NW-ETK,000314989,1/26/16 12:01,MX005812,33500,1/26/16 12:49,1/26/16,61,Processed Error (Fatal)
FXN-B3JI-SHD,000112680,1/26/16 12:16,MX005815,25000,1/26/16 13:14,1/26/16,7,Sent
FXN-B36F-ICW,000135605,1/26/16 12:27,MX005813,100000,1/26/16 12:50,1/26/16,7,Sent
FXN-B5ZS-ZEG,000303148,1/26/16 13:00,MX005820,51000,1/26/16 14:48,1/26/16,7,Sent
FXN-B7SE-7N2,000300608,1/26/16 13:30,MX005817,30000,1/26/16 14:04,1/26/16,7,Sent
FXN-B7ZE-WK6,000072334,1/26/16 13:34,MX005816,100000,1/26/16 13:58,1/26/16,7,Sent
FXN-CEAF-Q7K,000151559,1/26/16 14:48,MX005824,265191,1/26/16 17:02,1/26/16,7,Sent
FXN-CHQV-47X,000134683,1/26/16 15:49,MX005823,50000,1/26/16 16:27,1/26/16,7,Sent
FXN-CIED-T2M,000296880,1/26/16 16:00,MX006126,23711.2598,2/8/16 14:19,2/8/16,7,Sent
FXN-CI6X-GW4,000075610,1/26/16 16:15,MX005838,93440,1/27/16 12:19,1/27/16,7,Sent
FXN-CJNE-NEL,000295701,1/26/16 16:22,MX005832,31000,1/27/16 10:51,1/27/16,7,Sent
FXN-CNVA-532,000314745,1/26/16 17:37,MX005825,100000,1/26/16 18:13,1/26/16,7,Sent
FXN-COGK-3NL,000292149,1/26/16 17:46,MX005826,20000,1/26/16 18:22,1/26/16,60,Complete - Paper Submission/Non-DTCC
FXN-CRPF-ORO,000291993,1/26/16 18:43,MX005828,80000,1/26/16 19:38,1/26/16,7,Sent
FXO-BIUQ-3VW,000240601,1/27/16 6:50,MX005835,45000,1/27/16 11:42,1/27/16,7,Sent
FXO-BRQZ-H4L,000295614,1/27/16 9:25,MX006472,100000,2/19/16 10:11,2/19/16,7,Sent
FXO-BR5L-DLG,000315025,1/27/16 9:32,MX005829,125000,1/27/16 10:16,1/27/16,7,Sent
FXO-BV4O-I6G,000292249,1/27/16 10:41,MX005834,120612.2969,1/27/16 11:26,1/27/16,7,Sent
FXO-BWGK-QD4,000101666,1/27/16 10:47,MX005833,55523,1/27/16 11:11,1/27/16,7,Sent
FXO-BXNR-MSX,000314808,1/27/16 11:08,MX005836,100000,1/27/16 11:42,1/27/16,7,Sent
FXO-BYMD-V7P,000244467,1/27/16 11:25,MX005845,1129440,1/27/16 14:28,1/27/16,60,Complete - Paper Submission/Non-DTCC
FXO-BZNV-M5R,000241317,1/27/16 11:43,MX005874,45000,1/28/16 12:15,1/28/16,7,Sent
FXO-B2DT-CPF,000075610,1/27/16 11:55,MX005837,200300,1/27/16 12:14,1/27/16,7,Sent
FXO-B3EB-DKJ,000308310,1/27/16 12:13,MX005839,50000,1/27/16 12:41,1/27/16,7,Sent
FXO-B5CM-GCN,000291600,1/27/16 12:47,MX005844,20000,1/27/16 14:22,1/27/16,7,Sent
FXO-B7RW-6XA,000141427,1/27/16 13:30,MX005846,20000,1/27/16 15:07,1/27/16,7,Sent
FXO-CACB-ULZ,000030711,1/27/16 13:39,MX005841,30000,1/27/16 13:55,1/27/16,7,Sent
FXO-CAEJ-A6D,000293100,1/27/16 13:40,MX005842,52000,1/27/16 13:57,1/27/16,7,Sent
FXO-CAEP-7M4,000291600,1/27/16 13:40,MX005843,34000,1/27/16 14:00,1/27/16,7,Sent
FXO-CCAU-KAI,000019910,1/27/16 14:13,MX005876,127000,1/28/16 12:31,1/28/16,7,Sent
FXO-CDWL-V3S,000314989,1/27/16 14:43,MX005847,33500,1/27/16 15:10,1/27/16,7,Sent
FXO-CGAH-PZT,000080701,1/27/16 15:23,MX005850,62420,1/27/16 15:45,1/27/16,7,Sent
FXO-CGUI-BXU,000295313,1/27/16 15:34,MX005857,56238.2188,1/27/16 16:57,1/27/16,7,Sent
FXO-CGVY-BTP,000292149,1/27/16 15:35,MX005852,25000,1/27/16 16:03,1/27/16,7,Sent
FXO-CG6D-67K,000102151,1/27/16 15:39,MX006273,253000,2/11/16 16:26,2/11/16,7,Sent
FXO-CHGC-XZD,000240065,1/27/16 15:44,MX005851,30000,1/27/16 15:58,1/27/16,7,Sent
FXO-CHKL-2LG,000165839,1/27/16 15:46,MX005861,50000,1/27/16 17:49,1/27/16,7,Sent
FXO-CH6K-3E6,000291993,1/27/16 15:57,MX005853,30000,1/27/16 16:18,1/27/16,7,Sent
FXO-CIB2-WBT,000090402,1/27/16 15:59,MX005859,100000,1/27/16 17:10,1/27/16,7,Sent
FXO-CIID-Z5D,000080701,1/27/16 16:02,MX005854,62435,1/27/16 16:32,1/27/16,7,Sent
FXO-CKJW-HTA,000080701,1/27/16 16:38,MX005856,57126,1/27/16 16:49,1/27/16,7,Sent
FXO-CLHW-GXH,000080701,1/27/16 16:54,MX005858,57110,1/27/16 17:09,1/27/16,7,Sent
FXO-COLN-EZD,000265225,1/27/16 17:49,MX005862,28219.7402,1/27/16 18:29,1/27/16,7,Sent
FXO-CQIG-SDD,000090402,1/27/16 18:22,MX005864,50020,1/27/16 18:59,1/27/16,7,Sent
FXO-CRLS-MLN,000076383,1/27/16 18:41,MX005865,91000,1/27/16 19:20,1/27/16,7,Sent
FXP-VBFL-WKE,000031113,1/27/16 19:20,MX005866,120000,1/27/16 19:52,1/27/16,7,Sent
FXP-LEFS-KHV,000113388,1/27/16 20:12,MX005868,100000,1/27/16 21:03,1/27/16,7,Sent
FXP-VJEL-QKI,000193317,1/27/16 21:39,MX005878,25000,1/28/16 12:35,1/28/16,7,Sent
FXP-BVFG-6ZL,000245181,1/28/16 10:29,MX005995,70000,2/2/16 12:39,2/2/16,7,Sent
FXP-BWTZ-SVB,000306872,1/28/16 10:54,MX005871,50000,1/28/16 11:07,1/28/16,7,Sent
FXP-BYEG-DBM,000096984,1/28/16 11:20,MX006011,200000,2/3/16 8:36,2/3/16,60,Complete - Paper Submission/Non-DTCC
FXP-BZCX-2NG,000240065,1/28/16 11:37,MX005872,30000,1/28/16 11:58,1/28/16,7,Sent
FXP-BZZY-LCZ,000304679,1/28/16 11:50,MX005873,25000,1/28/16 12:06,1/28/16,7,Sent
FXP-B2FK-PTP,000271178,1/28/16 11:56,MX005877,100000,1/28/16 12:33,1/28/16,7,Sent
FXP-B5BF-NI2,000317587,1/28/16 12:46,MX005885,100000,1/28/16 13:51,1/28/16,7,Sent
FXP-B6JN-MJD,000031023,1/28/16 13:08,MX005880,50000,1/28/16 13:30,1/28/16,7,Sent
FXP-B63K-NJP,000112680,1/28/16 13:18,MX005881,25000,1/28/16 13:32,1/28/16,7,Sent
FXP-B7F4-TI7,000292149,1/28/16 13:24,MX005883,130000,1/28/16 13:48,1/28/16,7,Sent
FXP-B7F7-FVA,000123622,1/28/16 13:24,MX005952,59095.7812,2/1/16 10:04,2/1/16,7,Sent
FXP-CAAW-D6C,000031023,1/28/16 13:38,MX005884,50000,1/28/16 13:49,1/28/16,7,Sent
FXP-CAXF-LZ2,000315030,1/28/16 13:51,MX005886,136000.1875,1/28/16 14:32,1/28/16,7,Sent
FXP-CBIT-AV3,000113939,1/28/16 14:00,MX005890,50000,1/28/16 15:01,1/28/16,7,Sent
FXP-CCNU-IEH,000138991,1/28/16 14:20,MX005889,30000,1/28/16 14:57,1/28/16,7,Sent
FXP-CEO5-MXL,000255494,1/28/16 14:56,MX005893,51000,1/28/16 15:23,1/28/16,7,Sent
FXP-CE32-3RA,000138991,1/28/16 15:03,MX005892,30000,1/28/16 15:13,1/28/16,7,Sent
FXP-CFMD-3MT,000115424,1/28/16 15:12,MX005895,100000,1/28/16 15:33,1/28/16,7,Sent
FXP-CGQB-ETL,000098920,1/28/16 15:32,MX005897,100000,1/28/16 16:18,1/28/16,7,Sent
FXP-CGZF-4JW,000151268,1/28/16 15:37,MX005896,100000,1/28/16 15:59,1/28/16,7,Sent
FXP-CIJS-BE2,000239066,1/28/16 16:03,MX005910,30000,1/29/16 10:33,1/29/16,7,Sent
FXP-CNN6-7NI,000240085,1/28/16 17:33,MX005908,355463.25,1/29/16 10:09,1/29/16,7,Sent
FXP-COPP-YVE,000279784,1/28/16 17:51,MX005903,165800,1/28/16 18:25,1/28/16,7,Sent
FXQ-BQWE-BGN,000292115,1/29/16 9:10,MX005907,33000,1/29/16 9:44,1/29/16,7,Sent
FXQ-BTU4-P7X,000315030,1/29/16 10:02,MX005909,87807.5625,1/29/16 10:27,1/29/16,7,Sent
FXQ-BVCS-K5T,000314815,1/29/16 10:27,MX005912,20000,1/29/16 10:50,1/29/16,7,Sent
FXQ-BVF4-RRE,000133258,1/29/16 10:29,MX005913,100000,1/29/16 10:53,1/29/16,7,Sent
FXQ-BVIG-4IR,000240085,1/29/16 10:30,MX005911,50000,1/29/16 10:38,1/29/16,7,Sent
FXQ-BVJX-3EF,000300858,1/29/16 10:31,MX005914,100000,1/29/16 11:04,1/29/16,7,Sent
FXQ-BV3P-VC3,000317581,1/29/16 10:41,MX005915,26500,1/29/16 11:35,1/29/16,7,Sent
FXQ-BZRI-EVJ,000262582,1/29/16 11:45,MX005920,100000,1/29/16 12:37,1/29/16,7,Sent
FXQ-BZTY-BJV,000209384,1/29/16 11:46,MX005919,300000,1/29/16 12:29,1/29/16,7,Sent
FXQ-B2PW-NQU,000292149,1/29/16 12:02,MX005918,27200,1/29/16 12:24,1/29/16,7,Sent
FXQ-B22Q-Z3R,000290300,1/29/16 12:08,MX005917,50000,1/29/16 12:13,1/29/16,7,Sent
FXQ-B32W-UJA,000240202,1/29/16 12:25,MX005927,20000,1/29/16 15:00,1/29/16,7,Sent
FXQ-B4AD-3OI,000192804,1/29/16 12:28,MX005949,250000,2/1/16 8:10,2/1/16,60,Complete - Paper Submission/Non-DTCC
FXQ-CA66-2ZM,000123622,1/29/16 13:55,MX005932,63000,1/29/16 15:32,1/29/16,7,Sent
FXQ-CC2V-ZLG,000299671,1/29/16 14:28,MX005929,100000,1/29/16 15:09,1/29/16,7,Sent
FXQ-CDJC-UDQ,000184873,1/29/16 14:35,MX005962,35000,2/1/16 12:36,2/1/16,7,Sent
FXQ-CFUX-3B6,000007043,1/29/16 15:17,MX005933,23355.9395,1/29/16 15:42,1/29/16,7,Sent
FXQ-CIJK-EY7,000292560,1/29/16 16:03,MX005935,100000,1/29/16 16:25,1/29/16,7,Sent
FXQ-CJ3B-5WO,000112680,1/29/16 16:30,MX005939,40000,1/29/16 17:17,1/29/16,7,Sent
FXQ-CLFG-XCF,000274112,1/29/16 16:53,MX005940,40000,1/29/16 17:24,1/29/16,60,Complete - Paper Submission/Non-DTCC
FXQ-CLGH-DBG,000145765,1/29/16 16:54,MX005979,100000,2/1/16 17:41,2/1/16,60,Complete - Paper Submission/Non-DTCC
FXQ-CLUW-6KP,000127550,1/29/16 17:02,MX005941,244000,1/29/16 17:35,1/29/16,7,Sent
FXQ-CPCQ-QIV,000154588,1/29/16 18:01,MX005944,100000,1/29/16 18:24,1/29/16,60,Complete - Paper Submission/Non-DTCC
FXQ-CQEP-2T5,000272921,1/29/16 18:20,MX005945,30000,1/29/16 18:46,1/29/16,7,Sent
FXR-CYDA-6I7,000304812,1/29/16 19:01,MX006223,350000,2/10/16 16:05,2/10/16,60,Complete - Paper Submission/Non-DTCC
FXR-ANB7-ZAG,000125858,1/29/16 22:48,MX006036,179000,2/3/16 16:25,2/3/16,7,Sent
FXR-3OJV-IL7,000125858,1/29/16 23:09,MX006041,21000,2/3/16 16:46,2/3/16,7,Sent
FXT-BLED-QGB,000270963,2/1/16 7:33,MX005955,200000,2/1/16 11:09,2/1/16,7,Sent
FXT-BPKF-7XD,000285963,2/1/16 8:46,MX005950,55000,2/1/16 9:09,2/1/16,7,Sent
FXT-BPV7-IWF,000238988,2/1/16 8:53,MX005951,50000,2/1/16 9:18,2/1/16,7,Sent
FXT-BV6S-Q53,000244467,2/1/16 10:42,MX005959,1004440,2/1/16 11:49,2/1/16,7,Sent
FXT-BWON-HT7,000145765,2/1/16 10:51,MX005960,100000,2/1/16 11:53,2/1/16,7,Sent
FXT-BXHX-PWR,000238988,2/1/16 11:05,MX005956,50000,2/1/16 11:25,2/1/16,7,Sent
FXT-BXT6-XTP,000266427,2/1/16 11:12,MX005958,30000,2/1/16 11:42,2/1/16,7,Sent
FXT-BZS6-O43,000108766,2/1/16 11:46,MX005963,20000,2/1/16 12:38,2/1/16,7,Sent
FXT-CBVJ-MUZ,000215691,2/1/16 14:07,MX006001,120551.0234,2/2/16 15:03,2/2/16,7,Sent
FXT-CB3W-IZ7,000244075,2/1/16 14:11,MX005971,25000,2/1/16 15:18,2/1/16,7,Sent
FXT-CENF-JFN,000215691,2/1/16 14:55,MX006003,37008.4414,2/2/16 15:13,2/2/16,7,Sent
FXT-CENP-GU5,000251422,2/1/16 14:55,MX005970,40000,2/1/16 15:12,2/1/16,7,Sent
FXT-CEP2-ZGO,000238988,2/1/16 14:57,MX005969,40000,2/1/16 15:09,2/1/16,7,Sent
FXT-CFNB-NVY,000204828,2/1/16 15:12,MX005975,155000,2/1/16 16:25,2/1/16,60,Complete - Paper Submission/Non-DTCC
FXT-CFPE-5P5,000103608,2/1/16 15:14,MX005992,296000,2/2/16 12:23,2/2/16,7,Sent
FXT-CGQN-MCV,000258203,2/1/16 15:32,MX006076,125000,2/4/16 23:42,2/4/16,60,Complete - Paper Submission/Non-DTCC
FXT-CGVI-KSK,000259550,2/1/16 15:34,MX005976,30000,2/1/16 16:28,2/1/16,7,Sent
FXT-CGXZ-DW6,000251422,2/1/16 15:36,MX005972,78000,2/1/16 16:05,2/1/16,7,Sent
FXT-CKKP-LBI,000113388,2/1/16 16:38,MX005977,60142,2/1/16 17:17,2/1/16,7,Sent
FXT-CLHR-JCH,000272921,2/1/16 16:54,MX005978,50000,2/1/16 17:21,2/1/16,7,Sent
FXT-CMSQ-XIZ,000214769,2/1/16 17:18,MX005980,100000,2/1/16 18:06,2/1/16,7,Sent
FXT-CNLR-NVB,000173526,2/1/16 17:31,MX005999,210000,2/2/16 14:24,2/2/16,7,Sent
FXU-BTRR-H3P,000248269,2/2/16 10:00,MX005983,56000,2/2/16 10:31,2/2/16,7,Sent
FXU-BTYK-3AT,000228246,2/2/16 10:04,MX005982,20000,2/2/16 10:18,2/2/16,7,Sent
FXU-BUN7-7LY,000238988,2/2/16 10:16,MX005986,20000,2/2/16 10:45,2/2/16,7,Sent
FXU-BVLW-UQF,000228246,2/2/16 10:32,MX005987,20000,2/2/16 10:46,2/2/16,7,Sent
FXU-BXND-YJT,000075415,2/2/16 11:08,MX005989,80000,2/2/16 11:52,2/2/16,7,Sent
FXU-BXON-PEK,000300564,2/2/16 11:09,MX005988,100000,2/2/16 11:34,2/2/16,7,Sent
FXU-BYRX-BHI,000182579,2/2/16 11:28,MX005990,190000,2/2/16 12:00,2/2/16,7,Sent
FXU-BZDE-ARS,000143367,2/2/16 11:37,MX006220,50000,2/10/16 15:55,2/10/16,7,Sent
FXU-BZZB-YHA,000254856,2/2/16 11:49,MX006230,72000,2/10/16 16:43,2/10/16,60,Complete - Paper Submission/Non-DTCC
FXU-B2F7-7D3,000038639,2/2/16 11:56,MX006023,28600,2/3/16 12:40,2/3/16,7,Sent
FXU-B22Q-D4A,000182579,2/2/16 12:08,MX005993,40000,2/2/16 12:23,2/2/16,7,Sent
FXU-B3M3-375,000163848,2/2/16 12:18,MX005996,35000,2/2/16 12:43,2/2/16,7,Sent
FXU-CA2O-NUG,000267306,2/2/16 13:52,MX005998,100000,2/2/16 14:15,2/2/16,7,Sent
FXU-CCBU-SPR,000292287,2/2/16 14:14,MX006002,208886,2/2/16 15:06,2/2/16,7,Sent
FXU-CCTB-N7U,000313008,2/2/16 14:23,MX006019,25000,2/3/16 11:54,2/3/16,7,Sent
FXU-CEK6-PS7,000300821,2/2/16 14:54,MX006026,25000,2/3/16 14:14,2/3/16,7,Sent
FXU-CFE7-MHK,000145765,2/2/16 15:08,MX006063,110000,2/4/16 14:14,2/4/16,7,Sent
FXU-CFKR-7RZ,000211049,2/2/16 15:11,MX006060,50000,2/4/16 13:46,2/4/16,61,Processed Error (Fatal)
FXU-CFZK-G6N,000251422,2/2/16 15:19,MX006005,57500,2/2/16 15:37,2/2/16,7,Sent
FXU-CGH6-W53,000076383,2/2/16 15:27,MX006016,807472,2/3/16 11:39,2/3/16,7,Sent
FXU-CG2Q-RJE,000314784,2/2/16 15:37,MX006006,20000,2/2/16 15:48,2/2/16,7,Sent
FXU-CJOC-KB7,000113388,2/2/16 16:23,MX006010,26264.8594,2/2/16 20:02,2/2/16,7,Sent
FXU-CKZJ-KS6,000034823,2/2/16 16:47,MX006008,30000,2/2/16 18:06,2/2/16,7,Sent
FXU-CMWQ-HSJ,000315285,2/2/16 17:20,MX006007,266000,2/2/16 18:00,2/2/16,60,Complete - Paper Submission/Non-DTCC
FXV-WE4W-EAO,000285688,2/2/16 20:25,MX006015,20000,2/3/16 11:09,2/3/16,7,Sent
FXV-BRVM-Q36,000129534,2/3/16 9:28,MX006012,22800,2/3/16 10:00,2/3/16,7,Sent
FXV-BSAN-6Q7,000124606,2/3/16 9:34,MX006013,405000,2/3/16 10:06,2/3/16,7,Sent
FXV-BVYD-OCW,000221017,2/3/16 10:39,MX006014,250000,2/3/16 10:59,2/3/16,61,Processed Error (Fatal)
FXV-BV4D-MFH,000229569,2/3/16 10:41,MX006018,94000,2/3/16 11:49,2/3/16,7,Sent
FXV-BZL2-VE3,000319504,2/3/16 11:42,MX006028,40000,2/3/16 14:17,2/3/16,7,Sent
FXV-BZQJ-ORB,000256895,2/3/16 11:45,MX006022,22532.9609,2/3/16 12:35,2/3/16,7,Sent
FXV-BZ2N-SHS,000240065,2/3/16 11:50,MX006020,50000,2/3/16 12:09,2/3/16,7,Sent
FXV-B5RH-D4N,000080526,2/3/16 12:55,MX006024,75000,2/3/16 13:41,2/3/16,60,Complete - Paper Submission/Non-DTCC
FXV-CBJA-6RS,000256895,2/3/16 14:00,MX006029,25000,2/3/16 14:30,2/3/16,7,Sent
FXV-CCGU-SER,000222386,2/3/16 14:17,MX006130,24000,2/8/16 14:57,2/8/16,7,Sent
FXV-CDX3-FJB,000314808,2/3/16 14:43,MX006031,220000,2/3/16 15:12,2/3/16,7,Sent
FXV-CGEM-QG5,000306872,2/3/16 15:25,MX006052,50000,2/4/16 10:38,2/4/16,7,Sent
FXV-CHLN-OJ5,000281583,2/3/16 15:47,MX006042,519000,2/3/16 16:53,2/3/16,60,Complete - Paper Submission/Non-DTCC
FXV-CHNI-CBA,000155870,2/3/16 15:48,MX006039,150000,2/3/16 16:39,2/3/16,61,Processed Error (Fatal)
FXV-CHWY-L7G,000180334,2/3/16 15:53,MX006038,229641.4531,2/3/16 16:27,2/3/16,7,Sent
